Date,1,2,3,5,7,10,20,30
1990/12/21,6.94999980927,7.30000019073,7.46000003815,7.75,8.02999973297,8.10999965668,-,8.27999973297
1990/12/24,6.98999977112,7.34999990463,7.53000020981,7.84000015259,8.11999988556,8.19999980927,-,8.35999965668
1990/12/26,6.94000005722,7.26999998093,7.5,7.78000020981,8.06999969482,8.14999961853,-,8.30000019073
1990/12/27,6.94000005722,7.25,7.46000003815,7.75,8.02999973297,8.10999965668,-,8.25
1990/12/28,6.90999984741,7.25,7.48000001907,7.78000020981,8.07999992371,8.14000034332,-,8.31000041962
1990/12/31,6.82000017166,7.15000009537,7.40000009537,7.67999982834,8.0,8.07999992371,-,8.26000022888
1991/01/02,6.73999977112,7.07999992371,7.30000019073,7.59000015259,7.90000009537,7.96999979019,-,8.14000034332
1991/01/03,6.71999979019,7.07999992371,7.26999998093,7.55999994278,7.86000013351,7.92999982834,-,8.10999965668
1991/01/04,6.82999992371,7.17000007629,7.36999988556,7.65000009537,7.94000005722,8.02000045776,-,8.19999980927
1991/01/07,6.84000015259,7.19999980927,7.42999982834,7.75,8.03999996185,8.13000011444,-,8.31999969482
1991/01/08,6.75,7.15000009537,7.38999986649,7.73999977112,8.06000041962,8.15999984741,-,8.36999988556
1991/01/09,6.67999982834,7.09999990463,7.46000003815,7.80999994278,8.11999988556,8.25,-,8.46000003815
1991/01/10,6.63999986649,7.13999986649,7.38999986649,7.76000022888,8.02000045776,8.15999984741,-,8.36999988556
1991/01/11,6.61999988556,7.13999986649,7.40000009537,7.78999996185,8.06000041962,8.19999980927,-,8.39000034332
1991/01/14,6.59999990463,7.17999982834,7.44000005722,7.82000017166,8.09000015259,8.22999954224,-,8.40999984741
1991/01/15,6.59999990463,7.15999984741,7.42999982834,7.78999996185,8.06999969482,8.22000026703,-,8.40999984741
1991/01/16,6.61000013351,7.21000003815,7.46999979019,7.82999992371,8.09000015259,8.23999977112,-,8.39999961853
1991/01/17,6.65999984741,7.19000005722,7.42000007629,7.71000003815,7.92999982834,8.05000019073,-,8.18000030518
1991/01/18,6.61000013351,7.13999986649,7.38000011444,7.67999982834,7.92000007629,8.02999973297,-,8.17000007629
1991/01/22,6.59000015259,7.13000011444,7.36999988556,7.69999980927,7.94000005722,8.06999969482,-,8.22999954224
1991/01/23,6.59000015259,7.07999992371,7.36000013351,7.67000007629,7.90999984741,8.03999996185,-,8.21000003815
1991/01/24,6.53999996185,7.03999996185,7.32000017166,7.61000013351,7.88000011444,8.0,-,8.18000030518
1991/01/25,6.61000013351,7.09999990463,7.36000013351,7.67000007629,7.92999982834,8.06000041962,-,8.23999977112
1991/01/28,6.63999986649,7.11999988556,7.38000011444,7.67000007629,7.92999982834,8.06000041962,-,8.22999954224
1991/01/29,6.59000015259,7.09999990463,7.34999990463,7.63999986649,7.90000009537,8.02999973297,-,8.19999980927
1991/01/30,6.55999994278,7.07000017166,7.34000015259,7.63999986649,7.90000009537,8.05000019073,-,8.22999954224
1991/01/31,6.51000022888,7.05000019073,7.30000019073,7.61999988556,7.88999986649,8.02999973297,-,8.21000003815
1991/02/01,6.26999998093,6.82999992371,7.09999990463,7.44999980927,7.75,7.90999984741,-,8.09000015259
1991/02/04,6.23999977112,6.82000017166,7.07000017166,7.42999982834,7.71999979019,7.88000011444,-,8.05000019073
1991/02/05,6.23000001907,6.80000019073,6.98000001907,7.40000009537,7.67999982834,7.84999990463,-,8.02000045776
1991/02/06,6.21999979019,6.82000017166,6.98999977112,7.40000009537,7.67999982834,7.78999996185,-,8.02000045776
1991/02/07,6.23000001907,6.80000019073,7.0,7.42000007629,7.69999980927,7.82000017166,-,8.01000022888
1991/02/08,6.21000003815,6.80000019073,6.98999977112,7.40000009537,7.65999984741,7.76999998093,-,7.94999980927
1991/02/11,6.17999982834,6.78000020981,6.94999980927,7.38999986649,7.65000009537,7.78000020981,-,7.96999979019
1991/02/12,6.17999982834,6.78000020981,6.96999979019,7.38999986649,7.65999984741,7.78000020981,-,7.96000003815
1991/02/13,6.21000003815,6.78000020981,6.98000001907,7.38999986649,7.65999984741,7.78000020981,-,7.96999979019
1991/02/14,6.19000005722,6.76999998093,6.98000001907,7.38000011444,7.67000007629,7.80000019073,-,7.98999977112
1991/02/15,6.23999977112,6.82000017166,7.01999998093,7.40999984741,7.67000007629,7.78000020981,-,7.96999979019
1991/02/19,6.30000019073,6.86999988556,7.07000017166,7.46000003815,7.69999980927,7.80000019073,-,7.98999977112
1991/02/20,6.28000020981,6.86999988556,7.07999992371,7.48999977112,7.73000001907,7.84000015259,-,8.02000045776
1991/02/21,6.28999996185,6.90000009537,7.13000011444,7.51000022888,7.76999998093,7.88000011444,-,8.03999996185
1991/02/22,6.32999992371,6.98000001907,7.21000003815,7.57000017166,7.82000017166,7.90999984741,-,8.06999969482
1991/02/25,6.32999992371,6.98999977112,7.19999980927,7.57000017166,7.78999996185,7.90999984741,-,8.05000019073
1991/02/26,6.36999988556,7.0,7.23999977112,7.61999988556,7.84999990463,7.96000003815,-,8.14000034332
1991/02/27,6.36000013351,7.01999998093,7.25,7.63999986649,7.86999988556,7.98000001907,-,8.14999961853
1991/02/28,6.40999984741,7.03999996185,7.26000022888,7.65999984741,7.88999986649,8.02000045776,-,8.18999958038
1991/03/01,6.51999998093,7.17999982834,7.40999984741,7.78000020981,8.0,8.11999988556,-,8.27999973297
1991/03/04,6.51000022888,7.15999984741,7.40000009537,7.76999998093,8.01000022888,8.11999988556,-,8.28999996185
1991/03/05,6.48000001907,7.13000011444,7.34999990463,7.73000001907,7.98000001907,8.07999992371,-,8.25
1991/03/06,6.5,7.15000009537,7.38000011444,7.76999998093,8.01000022888,8.10999965668,-,8.28999996185
1991/03/07,6.5,7.11999988556,7.34000015259,7.73000001907,7.96999979019,8.06999969482,-,8.22999954224
1991/03/08,6.40999984741,7.07999992371,7.34999990463,7.76999998093,8.01000022888,8.13000011444,-,8.30000019073
1991/03/11,6.36999988556,7.05000019073,7.30000019073,7.71000003815,7.94000005722,8.06000041962,-,8.22999954224
1991/03/12,6.38000011444,7.07000017166,7.32999992371,7.73999977112,7.98000001907,8.09000015259,-,8.26000022888
1991/03/13,6.30000019073,7.0,7.23000001907,7.67000007629,7.90999984741,8.02000045776,-,8.19999980927
1991/03/14,6.26000022888,6.94999980927,7.19000005722,7.63999986649,7.90000009537,8.02000045776,-,8.19999980927
1991/03/15,6.30000019073,7.01000022888,7.26000022888,7.73000001907,7.98000001907,8.10000038147,-,8.30000019073
1991/03/18,6.36000013351,7.09000015259,7.34999990463,7.78999996185,8.03999996185,8.14999961853,-,8.34000015259
1991/03/19,6.48000001907,7.21999979019,7.48000001907,7.92999982834,8.14000034332,8.25,-,8.42000007629
1991/03/20,6.44000005722,7.19999980927,7.46000003815,7.88000011444,8.09000015259,8.19999980927,-,8.36999988556
1991/03/21,6.38999986649,7.13000011444,7.40000009537,7.82000017166,8.03999996185,8.15999984741,-,8.34000015259
1991/03/22,6.36999988556,7.13000011444,7.38999986649,7.82000017166,8.02999973297,8.13000011444,-,8.32999992371
1991/03/25,6.34999990463,7.13999986649,7.38999986649,7.82999992371,8.02999973297,8.13000011444,-,8.31999969482
1991/03/26,6.38999986649,7.15999984741,7.40000009537,7.84000015259,8.03999996185,8.13000011444,-,8.31000041962
1991/03/27,6.32999992371,7.07000017166,7.36000013351,7.76000022888,7.98999977112,8.07999992371,-,8.26000022888
1991/03/28,6.28000020981,7.01999998093,7.30000019073,7.73000001907,7.96000003815,8.05000019073,-,8.23999977112
1991/04/01,6.26999998093,7.01000022888,7.30000019073,7.73999977112,7.96999979019,8.06999969482,-,8.25
1991/04/02,6.26000022888,6.96999979019,7.23999977112,7.67999982834,7.92000007629,8.02999973297,-,8.22000026703
1991/04/03,6.28000020981,6.98999977112,7.26999998093,7.71000003815,7.94000005722,8.05000019073,-,8.23999977112
1991/04/04,6.23999977112,6.94000005722,7.21999979019,7.67000007629,7.90000009537,8.0,-,8.18999958038
1991/04/05,6.23999977112,6.92000007629,7.19999980927,7.65000009537,7.88999986649,7.98999977112,-,8.18000030518
1991/04/08,6.21000003815,6.90999984741,7.21000003815,7.63000011444,7.88000011444,7.98000001907,-,8.15999984741
1991/04/09,6.23000001907,6.94000005722,7.23000001907,7.67999982834,7.92999982834,8.02999973297,-,8.19999980927
1991/04/10,6.28000020981,7.01999998093,7.30999994278,7.75,7.98000001907,8.10000038147,-,8.27000045776
1991/04/11,6.23000001907,6.94999980927,7.25,7.73999977112,7.96999979019,8.09000015259,-,8.27000045776
1991/04/12,6.13999986649,6.88000011444,7.17999982834,7.63999986649,7.86000013351,7.98000001907,-,8.15999984741
1991/04/15,6.21999979019,6.90000009537,7.17000007629,7.63999986649,7.84000015259,7.94999980927,-,8.11999988556
1991/04/16,6.23000001907,6.92000007629,7.19999980927,7.65999984741,7.84999990463,7.96999979019,-,8.13000011444
1991/04/17,6.19999980927,6.90000009537,7.17000007629,7.63999986649,7.82999992371,7.94999980927,-,8.10999965668
1991/04/18,6.34000015259,6.98999977112,7.23999977112,7.73999977112,7.92000007629,8.02000045776,-,8.18000030518
1991/04/19,6.30999994278,7.03000020981,7.26999998093,7.80000019073,7.98999977112,8.10000038147,-,8.23999977112
1991/04/22,6.32000017166,7.07000017166,7.28999996185,7.82999992371,8.02000045776,8.14999961853,-,8.30000019073
1991/04/23,6.28000020981,7.05000019073,7.28000020981,7.78000020981,7.98999977112,8.11999988556,-,8.27999973297
1991/04/24,6.23000001907,6.94999980927,7.25,7.73000001907,7.92999982834,8.06000041962,-,8.22000026703
1991/04/25,6.19000005722,6.92999982834,7.21999979019,7.69999980927,7.94999980927,8.06999969482,-,8.23999977112
1991/04/26,6.21000003815,6.88999986649,7.23000001907,7.67999982834,7.92999982834,8.06000041962,-,8.22000026703
1991/04/29,6.21999979019,6.90000009537,7.21999979019,7.69999980927,7.92999982834,8.06999969482,-,8.22999954224
1991/04/30,6.05999994278,6.80000019073,7.15000009537,7.63000011444,7.88000011444,8.02000045776,-,8.19999980927
1991/05/01,6.09000015259,6.80000019073,7.13999986649,7.63000011444,7.86999988556,8.01000022888,-,8.18000030518
1991/05/02,6.05999994278,6.76000022888,7.11000013351,7.59000015259,7.84000015259,7.96999979019,-,8.14000034332
1991/05/03,6.09999990463,6.80000019073,7.15999984741,7.67000007629,7.90999984741,8.03999996185,-,8.22000026703
1991/05/06,6.11000013351,6.82000017166,7.15999984741,7.67000007629,7.90999984741,8.05000019073,-,8.22999954224
1991/05/07,6.15000009537,6.82000017166,7.09999990463,7.67000007629,7.92000007629,8.06000041962,-,8.23999977112
1991/05/08,6.13999986649,6.84000015259,7.11999988556,7.67999982834,7.92000007629,8.03999996185,-,8.23999977112
1991/05/09,6.13000011444,6.84000015259,7.11999988556,7.67999982834,7.92000007629,8.02000045776,-,8.21000003815
1991/05/10,6.13000011444,6.86999988556,7.17000007629,7.76000022888,8.0,8.11999988556,-,8.32999992371
1991/05/13,6.11000013351,6.84000015259,7.13000011444,7.71999979019,7.96000003815,8.06999969482,-,8.27000045776
1991/05/14,6.11999988556,6.86000013351,7.13000011444,7.78000020981,8.02000045776,8.14000034332,-,8.35999965668
1991/05/15,6.13000011444,6.84000015259,7.11999988556,7.76999998093,8.02000045776,8.13000011444,-,8.34000015259
1991/05/16,6.15000009537,6.84000015259,7.11999988556,7.76999998093,7.98999977112,8.11999988556,-,8.32999992371
1991/05/17,6.15999984741,6.86000013351,7.13999986649,7.76999998093,7.98000001907,8.07999992371,-,8.27999973297
1991/05/20,6.19999980927,6.86000013351,7.15999984741,7.78000020981,7.98000001907,8.10000038147,-,8.30000019073
1991/05/21,6.17999982834,6.84000015259,7.13000011444,7.73999977112,7.94999980927,8.06000041962,-,8.26000022888
1991/05/22,6.15000009537,6.76999998093,7.09999990463,7.71999979019,7.94999980927,8.06000041962,-,8.27999973297
1991/05/23,6.13000011444,6.73999977112,7.09999990463,7.71000003815,7.96000003815,8.10000038147,-,8.31000041962
1991/05/24,6.11000013351,6.69000005722,7.09999990463,7.67999982834,7.96999979019,8.10000038147,-,8.31000041962
1991/05/28,6.11999988556,6.65999984741,7.07000017166,7.65999984741,7.92999982834,8.06999969482,-,8.27999973297
1991/05/29,6.11000013351,6.61000013351,7.05999994278,7.65999984741,7.92000007629,8.06999969482,-,8.28999996185
1991/05/30,6.13000011444,6.59999990463,7.03000020981,7.63000011444,7.88999986649,8.02000045776,-,8.22000026703
1991/05/31,6.15999984741,6.67999982834,7.09999990463,7.69000005722,7.92000007629,8.06000041962,-,8.26000022888
1991/06/03,6.26999998093,6.78999996185,7.21000003815,7.80000019073,8.01000022888,8.14000034332,-,8.34000015259
1991/06/04,6.26000022888,6.78999996185,7.21999979019,7.80000019073,8.02000045776,8.14000034332,-,8.34000015259
1991/06/05,6.28000020981,6.82999992371,7.26000022888,7.84000015259,8.06999969482,8.18999958038,-,8.39000034332
1991/06/06,6.28999996185,6.86000013351,7.30999994278,7.88999986649,8.11999988556,8.22999954224,-,8.42000007629
1991/06/07,6.38999986649,6.98000001907,7.42999982834,7.96000003815,8.18000030518,8.28999996185,-,8.47999954224
1991/06/10,6.40000009537,7.01000022888,7.42000007629,7.94999980927,8.18999958038,8.28999996185,-,8.47999954224
1991/06/11,6.38999986649,6.98999977112,7.42000007629,7.96000003815,8.18999958038,8.28999996185,-,8.47999954224
1991/06/12,6.42999982834,7.07999992371,7.48000001907,8.02000045776,8.25,8.35999965668,-,8.55000019073
1991/06/13,6.40000009537,7.07999992371,7.46999979019,8.0,8.23999977112,8.34000015259,-,8.52999973297
1991/06/14,6.36999988556,7.01999998093,7.42999982834,7.94000005722,8.17000007629,8.28999996185,-,8.47000026703
1991/06/17,6.38000011444,7.01999998093,7.42999982834,7.96000003815,8.18999958038,8.30000019073,-,8.48999977112
1991/06/18,6.40999984741,7.0,7.44999980927,7.96999979019,8.19999980927,8.31999969482,-,8.52000045776
1991/06/19,6.36999988556,6.94999980927,7.40999984741,7.96999979019,8.21000003815,8.32999992371,-,8.52000045776
1991/06/20,6.34000015259,6.86999988556,7.36000013351,7.90999984741,8.17000007629,8.30000019073,-,8.47999954224
1991/06/21,6.36999988556,6.94000005722,7.40999984741,7.94999980927,8.19999980927,8.31999969482,-,8.51000022888
1991/06/24,6.38000011444,6.96000003815,7.44999980927,7.98000001907,8.21000003815,8.32999992371,-,8.51000022888
1991/06/25,6.38999986649,7.03999996185,7.44999980927,7.98999977112,8.22000026703,8.32999992371,-,8.51000022888
1991/06/26,6.38000011444,7.01000022888,7.46000003815,7.98000001907,8.22999954224,8.32999992371,-,8.51000022888
1991/06/27,6.34999990463,7.0,7.42999982834,7.96999979019,8.21000003815,8.31999969482,-,8.48999977112
1991/06/28,6.32000017166,6.90000009537,7.32999992371,7.90000009537,8.14000034332,8.23999977112,-,8.42000007629
1991/07/01,6.38000011444,6.96999979019,7.38999986649,7.92999982834,8.17000007629,8.26000022888,-,8.43999958038
1991/07/02,6.40999984741,7.0,7.40999984741,7.94999980927,8.18000030518,8.27000045776,-,8.43999958038
1991/07/03,6.38999986649,6.96999979019,7.40000009537,7.92000007629,8.14999961853,8.26000022888,-,8.42000007629
1991/07/05,6.40000009537,7.03999996185,7.48000001907,8.01000022888,8.22999954224,8.34000015259,-,8.48999977112
1991/07/08,6.36000013351,7.0,7.48000001907,8.0,8.25,8.34000015259,-,8.51000022888
1991/07/09,6.30999994278,7.0,7.46000003815,8.02000045776,8.27000045776,8.35999965668,-,8.52999973297
1991/07/10,6.28000020981,6.96999979019,7.46999979019,8.0,8.22999954224,8.35000038147,-,8.52999973297
1991/07/11,6.26999998093,6.92000007629,7.42000007629,7.94999980927,8.17000007629,8.30000019073,-,8.47000026703
1991/07/12,6.26000022888,6.88000011444,7.36000013351,7.90000009537,8.13000011444,8.26000022888,-,8.43999958038
1991/07/15,6.28999996185,6.88000011444,7.36999988556,7.90000009537,8.13000011444,8.26000022888,-,8.43999958038
1991/07/16,6.32000017166,6.90000009537,7.34999990463,7.90999984741,8.14000034332,8.27000045776,-,8.46000003815
1991/07/17,6.34999990463,6.94000005722,7.38999986649,7.94000005722,8.17000007629,8.30000019073,-,8.48999977112
1991/07/18,6.34000015259,6.90999984741,7.42000007629,7.94999980927,8.17000007629,8.31000041962,-,8.5
1991/07/19,6.28000020981,6.88999986649,7.36999988556,7.90999984741,8.14999961853,8.27999973297,-,8.47999954224
1991/07/22,6.30999994278,6.90999984741,7.38999986649,7.92000007629,8.14999961853,8.27999973297,-,8.47999954224
1991/07/23,6.32999992371,6.94000005722,7.40999984741,7.96000003815,8.17000007629,8.31000041962,-,8.5
1991/07/24,6.28000020981,6.88000011444,7.32999992371,7.86000013351,8.10000038147,8.23999977112,-,8.42000007629
1991/07/25,6.28999996185,6.86999988556,7.30999994278,7.80999994278,8.06000041962,8.19999980927,-,8.38000011444
1991/07/26,6.23999977112,6.84999990463,7.30000019073,7.82000017166,8.06000041962,8.19999980927,-,8.39000034332
1991/07/29,6.21000003815,6.82000017166,7.28000020981,7.80999994278,8.06000041962,8.19999980927,-,8.39000034332
1991/07/30,6.23000001907,6.84000015259,7.26999998093,7.80999994278,8.06000041962,8.21000003815,-,8.39000034332
1991/07/31,6.19000005722,6.80999994278,7.21000003815,7.76999998093,8.02999973297,8.19999980927,-,8.35999965668
1991/08/01,6.23000001907,6.84000015259,7.21999979019,7.78000020981,8.05000019073,8.19999980927,-,8.38000011444
1991/08/02,6.03999996185,6.69000005722,7.05999994278,7.61999988556,7.90000009537,8.06000041962,-,8.25
1991/08/05,6.03999996185,6.69000005722,7.05000019073,7.61999988556,7.88999986649,8.03999996185,-,8.23999977112
1991/08/06,5.90999984741,6.57000017166,6.90999984741,7.53999996185,7.82000017166,7.96999979019,-,8.18000030518
1991/08/07,5.84999990463,6.53999996185,6.90000009537,7.51000022888,7.80000019073,7.92999982834,-,8.17000007629
1991/08/08,5.82000017166,6.51999998093,6.90000009537,7.53000020981,7.84000015259,7.98000001907,-,8.22000026703
1991/08/09,5.80000019073,6.48999977112,6.86000013351,7.51000022888,7.82000017166,7.98000001907,-,8.22999954224
1991/08/12,5.80000019073,6.48999977112,6.84999990463,7.48999977112,7.80000019073,7.94999980927,-,8.21000003815
1991/08/13,5.80000019073,6.48000001907,6.84000015259,7.46000003815,7.76000022888,7.90999984741,-,8.17000007629
1991/08/14,5.69999980927,6.36999988556,6.75,7.36999988556,7.65999984741,7.82000017166,-,8.07999992371
1991/08/15,5.67000007629,6.32999992371,6.73000001907,7.36999988556,7.67999982834,7.84000015259,-,8.09000015259
1991/08/16,5.65000009537,6.30999994278,6.69000005722,7.32999992371,7.65999984741,7.84000015259,-,8.09000015259
1991/08/19,5.51999998093,6.23999977112,6.63000011444,7.30999994278,7.65000009537,7.82999992371,-,8.10999965668
1991/08/20,5.48000001907,6.17000007629,6.57999992371,7.23999977112,7.61000013351,7.80999994278,-,8.09000015259
1991/08/21,5.63000011444,6.26999998093,6.65000009537,7.26999998093,7.63000011444,7.80000019073,-,8.06999969482
1991/08/22,5.65999984741,6.26999998093,6.65000009537,7.25,7.61000013351,7.78000020981,-,8.05000019073
1991/08/23,5.82000017166,6.46000003815,6.78000020981,7.38999986649,7.71000003815,7.88000011444,-,8.13000011444
1991/08/26,5.84999990463,6.48000001907,6.80999994278,7.44000005722,7.75,7.90999984741,-,8.14999961853
1991/08/27,5.80000019073,6.40999984741,6.76000022888,7.42000007629,7.73999977112,7.88999986649,-,8.14000034332
